,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
2289,0.2586,0,DA,239,231,59152781,687,59152781,5915,5915002,9330503.01,59933
2290,0.2642,0,DA,214,206,59152782,632,59152782,5915,5915002,9330503.01,59933
2291,0.1824,0,DA,107,103,59152783,281,59152783,5915,5915002,9330503.01,59933
2292,0.1748,0,DA,181,178,59152784,451,59152784,5915,5915002,9330503.03,59933
2293,0.2795,0,DA,244,231,59152785,708,59152785,5915,5915002,9330503.03,59933
2294,0.1967,0,DA,148,142,59152786,414,59152786,5915,5915075,9330401.01,59933
2295,0.1893,0,DA,144,140,59152787,387,59152787,5915,5915075,9330401.01,59933
2296,7.7241,0,DA,542,503,59152793,1818,59152793,5915,5915004,9330182.05,59933
2297,0.253,0,DA,170,162,59152795,503,59152795,5915,5915004,9330183.07,59933
2298,0.0821,0,DA,103,99,59152796,351,59152796,5915,5915004,9330183.03,59933
2299,0.1001,0,DA,113,110,59152799,338,59152799,5915,5915004,9330187.16,59933
2300,0.2637,0,DA,392,371,59152800,1231,59152800,5915,5915004,9330187.16,59933
2301,0.2152,0,DA,201,191,59152801,637,59152801,5915,5915004,9330187.16,59933
2302,0.1273,0,DA,110,109,59152802,320,59152802,5915,5915004,9330182.04,59933
2303,1.594,0,DA,123,119,59152803,409,59152803,5915,5915004,9330182.04,59933
2304,0.5342,0,DA,325,314,59152804,1060,59152804,5915,5915004,9330182.04,59933
2305,5.1038,0,DA,643,571,59152805,2035,59152805,5915,5915004,9330182.03,59933
2306,0.2397,0,DA,113,105,59152806,372,59152806,5915,5915004,9330184.27,59933
2307,0.3318,0,DA,537,519,59152809,1908,59152809,5915,5915004,9330185.20,59933
2308,0.2887,0,DA,420,403,59152810,1620,59152810,5915,5915004,9330185.12,59933
2309,0.0615,0,DA,110,106,59152813,349,59152813,5915,5915015,9330140.04,59933
2310,0.1288,0,DA,239,235,59152814,834,59152814,5915,5915015,9330140.04,59933
2311,0.8909,0,DA,554,446,59152816,1330,59152816,5915,5915015,9330140.04,59933
2312,0.7434,0,DA,237,231,59152817,737,59152817,5915,5915015,9330140.04,59933
2313,1.2349,0,DA,670,659,59152819,2249,59152819,5915,5915029,9330200.02,59933
2314,0.1984,0,DA,347,335,59152820,1019,59152820,5915,5915029,9330200.02,59933
2315,0.1327,0,DA,171,159,59152821,518,59152821,5915,5915029,9330200.02,59933
2316,0.1182,0,DA,241,226,59152822,757,59152822,5915,5915029,9330200.02,59933
2317,0.2515,0,DA,1098,1060,59152832,1973,59152832,5915,5915029,9330206.00,59933
2318,0.0271,0,DA,761,733,59152833,1178,59152833,5915,5915029,9330206.00,59933
2319,0.0302,0,DA,352,334,59152834,608,59152834,5915,5915029,9330206.00,59933
2320,0.0563,0,DA,577,550,59152835,999,59152835,5915,5915029,9330207.00,59933
2321,0.0408,0,DA,378,358,59152836,710,59152836,5915,5915029,9330207.00,59933
2322,0.1477,0,DA,498,484,59152837,852,59152837,5915,5915029,9330207.00,59933
2323,0.0992,0,DA,402,387,59152838,714,59152838,5915,5915029,9330207.00,59933
2324,0.0818,0,DA,326,321,59152839,648,59152839,5915,5915029,9330208.00,59933
2325,0.1222,0,DA,142,132,59152840,374,59152840,5915,5915029,9330208.00,59933
2326,0.0669,0,DA,354,337,59152841,600,59152841,5915,5915029,9330205.01,59933
2327,0.1262,0,DA,474,441,59152842,848,59152842,5915,5915029,9330205.01,59933
2328,0.0463,0,DA,282,272,59152843,494,59152843,5915,5915029,9330205.01,59933
2329,0.0261,0,DA,300,295,59152844,503,59152844,5915,5915029,9330205.01,59933
2330,0.0685,0,DA,242,235,59152845,451,59152845,5915,5915029,9330204.01,59933
2331,0.0514,0,DA,318,311,59152846,687,59152846,5915,5915029,9330204.01,59933
2332,0.0801,0,DA,498,478,59152848,987,59152848,5915,5915029,9330204.01,59933
2333,0.0625,0,DA,370,356,59152849,652,59152849,5915,5915029,9330204.01,59933
2334,0.0482,0,DA,407,396,59152850,720,59152850,5915,5915029,9330204.01,59933
2335,0.0367,0,DA,392,379,59152851,644,59152851,5915,5915029,9330204.01,59933
2336,0.0297,0,DA,363,318,59152852,535,59152852,5915,5915029,9330204.02,59933
2337,0.0489,0,DA,632,601,59152853,1118,59152853,5915,5915029,9330204.02,59933
2338,0.0414,0,DA,489,472,59152854,840,59152854,5915,5915029,9330205.02,59933
2339,0.0233,0,DA,273,262,59152855,473,59152855,5915,5915029,9330205.01,59933
2340,0.0214,0,DA,238,221,59152856,366,59152856,5915,5915029,9330205.01,59933
2341,0.0452,0,DA,282,274,59152857,446,59152857,5915,5915029,9330205.01,59933
2342,0.0598,0,DA,372,355,59152858,627,59152858,5915,5915029,9330204.01,59933
2343,0.1508,0,DA,414,392,59152859,720,59152859,5915,5915029,9330205.01,59933
2344,0.1264,0,DA,617,593,59152860,1004,59152860,5915,5915029,9330205.02,59933
2345,0.1663,0,DA,227,215,59152861,608,59152861,5915,5915029,9330208.00,59933
2346,0.1235,0,DA,184,181,59152862,472,59152862,5915,5915029,9330208.00,59933
2347,0.5068,0,DA,174,167,59152863,452,59152863,5915,5915029,9330208.00,59933
2348,0.247,0,DA,169,163,59152867,488,59152867,5915,5915029,9330209.02,59933
2349,0.1924,0,DA,193,185,59152869,526,59152869,5915,5915029,9330209.02,59933
2350,0.1006,0,DA,165,156,59152870,425,59152870,5915,5915029,9330209.02,59933
2351,0.1029,0,DA,160,154,59152871,397,59152871,5915,5915029,9330209.02,59933
2352,0.1703,0,DA,247,234,59152872,677,59152872,5915,5915029,9330210.00,59933
2353,0.0586,0,DA,360,348,59152873,585,59152873,5915,5915029,9330210.00,59933
2354,0.0817,0,DA,387,370,59152874,834,59152874,5915,5915029,9330210.00,59933
2355,0.0696,0,DA,212,204,59152875,470,59152875,5915,5915029,9330210.00,59933
2356,0.2109,0,DA,514,500,59152876,1089,59152876,5915,5915029,9330210.00,59933
2357,0.1002,0,DA,161,151,59152877,438,59152877,5915,5915029,9330210.00,59933
2358,1.1402,0,DA,833,791,59152878,1649,59152878,5915,5915029,9330210.00,59933
2359,0.4724,0,DA,229,213,59152879,631,59152879,5915,5915029,9330210.00,59933
2360,0.6446,0,DA,137,128,59152880,399,59152880,5915,5915025,9330234.00,59933
2361,0.1073,0,DA,172,166,59152881,489,59152881,5915,5915025,9330234.00,59933
2362,0.2478,0,DA,150,143,59152882,422,59152882,5915,5915025,9330234.00,59933
2363,0.194,0,DA,178,171,59152883,487,59152883,5915,5915025,9330234.00,59933
2364,0.2266,0,DA,258,235,59152884,711,59152884,5915,5915025,9330234.00,59933
2365,0.2122,0,DA,216,210,59152885,602,59152885,5915,5915029,9330209.02,59933
2366,0.0639,0,DA,264,255,59152886,643,59152886,5915,5915029,9330209.02,59933
2367,0.1328,0,DA,637,626,59152887,1037,59152887,5915,5915029,9330208.00,59933
2368,0.0988,0,DA,111,102,59152888,285,59152888,5915,5915029,9330208.00,59933
2369,0.0894,0,DA,153,145,59152889,442,59152889,5915,5915029,9330208.00,59933
2370,0.1234,0,DA,229,210,59152890,630,59152890,5915,5915025,9330233.00,59933
2371,0.1472,0,DA,272,263,59152891,823,59152891,5915,5915025,9330233.00,59933
2372,0.1305,0,DA,212,195,59152892,621,59152892,5915,5915025,9330233.00,59933
2373,0.1459,0,DA,219,206,59152893,620,59152893,5915,5915025,9330233.00,59933
2374,0.1011,0,DA,177,165,59152894,497,59152894,5915,5915025,9330233.00,59933
2375,0.8526,0,DA,531,508,59152895,1561,59152895,5915,5915025,9330234.00,59933
2376,0.1439,0,DA,222,206,59152896,653,59152896,5915,5915025,9330234.00,59933
2377,0.2033,0,DA,336,304,59152897,1060,59152897,5915,5915025,9330234.00,59933
2378,1.7264,0,DA,324,322,59152898,954,59152898,5915,5915025,9330234.00,59933
2379,0.2105,0,DA,165,154,59152899,527,59152899,5915,5915025,9330234.00,59933
2380,1.9744,0,DA,152,141,59152900,414,59152900,5915,5915025,9330232.00,59933
2381,0.1302,0,DA,147,137,59152901,433,59152901,5915,5915025,9330232.00,59933
2382,0.2085,0,DA,253,249,59152902,722,59152902,5915,5915025,9330231.00,59933
2383,0.3119,0,DA,193,176,59152903,558,59152903,5915,5915025,9330231.00,59933
2384,0.1499,0,DA,165,156,59152904,465,59152904,5915,5915025,9330232.00,59933
2385,0.2161,0,DA,195,190,59152905,598,59152905,5915,5915025,9330231.00,59933
2386,0.2111,0,DA,256,239,59152906,803,59152906,5915,5915025,9330225.01,59933
2387,0.5001,0,DA,179,169,59152907,487,59152907,5915,5915025,9330231.00,59933
2388,0.3084,0,DA,333,319,59152908,986,59152908,5915,5915025,9330231.00,59933
2389,2.2224,0,DA,176,166,59152909,560,59152909,5915,5915025,9330230.02,59933
2390,0.1217,0,DA,174,166,59152910,550,59152910,5915,5915025,9330230.02,59933
2391,0.1183,0,DA,622,608,59152911,1034,59152911,5915,5915025,9330230.02,59933
2392,0.1561,0,DA,121,118,59152912,366,59152912,5915,5915025,9330230.01,59933
2393,0.2356,0,DA,265,251,59152913,750,59152913,5915,5915025,9330230.02,59933
2394,0.1609,0,DA,145,143,59152914,442,59152914,5915,5915025,9330230.01,59933
2395,0.2116,0,DA,157,155,59152915,492,59152915,5915,5915025,9330230.01,59933
2396,0.2852,0,DA,163,159,59152916,470,59152916,5915,5915025,9330230.01,59933
2397,1.1743,0,DA,164,158,59152917,509,59152917,5915,5915025,9330230.01,59933
2398,0.112,0,DA,180,165,59152918,1046,59152918,5915,5915025,9330233.00,59933
2399,0.1552,0,DA,258,227,59152919,738,59152919,5915,5915025,9330233.00,59933
2400,0.2369,0,DA,298,286,59152920,952,59152920,5915,5915025,9330223.02,59933
2401,0.1129,0,DA,178,168,59152921,498,59152921,5915,5915029,9330204.02,59933
2402,0.0752,0,DA,123,117,59152922,351,59152922,5915,5915029,9330204.02,59933
2403,0.0912,0,DA,163,158,59152923,444,59152923,5915,5915029,9330204.02,59933
2404,0.0687,0,DA,187,181,59152924,450,59152924,5915,5915029,9330203.00,59933
2405,0.1089,0,DA,198,190,59152925,514,59152925,5915,5915029,9330203.00,59933
2406,0.0718,0,DA,145,141,59152926,481,59152926,5915,5915025,9330223.01,59933
2407,0.0995,0,DA,164,156,59152927,493,59152927,5915,5915025,9330223.01,59933
2408,0.0647,0,DA,341,337,59152928,857,59152928,5915,5915025,9330223.02,59933
2409,0.1551,0,DA,217,209,59152929,630,59152929,5915,5915029,9330203.00,59933
2410,0.1496,0,DA,239,225,59152930,649,59152930,5915,5915029,9330203.00,59933
2411,0.166,0,DA,213,205,59152931,562,59152931,5915,5915029,9330203.00,59933
2412,0.1857,0,DA,197,188,59152932,558,59152932,5915,5915029,9330203.00,59933
2413,0.1532,0,DA,234,227,59152933,689,59152933,5915,5915029,9330203.00,59933
2414,0.1172,0,DA,162,156,59152934,505,59152934,5915,5915029,9330201.00,59933
2415,0.3711,0,DA,237,223,59152935,622,59152935,5915,5915029,9330201.00,59933
2416,0.2367,0,DA,245,235,59152936,634,59152936,5915,5915029,9330201.00,59933
2417,0.7109,0,DA,2120,2020,59152941,4198,59152941,5915,5915022,9330001.02,59933
2418,0.6681,0,DA,687,607,59152942,1468,59152942,5915,5915022,9330001.02,59933
2419,0.1339,0,DA,228,216,59152943,626,59152943,5915,5915022,9330001.02,59933
2420,0.081,0,DA,244,240,59152944,646,59152944,5915,5915022,9330001.02,59933
2421,0.2681,0,DA,520,504,59152945,1307,59152945,5915,5915022,9330001.02,59933
2422,0.1658,0,DA,316,315,59152946,833,59152946,5915,5915022,9330001.01,59933
2423,0.1369,0,DA,272,262,59152947,692,59152947,5915,5915029,9330203.00,59933
2424,0.204,0,DA,282,267,59152948,585,59152948,5915,5915029,9330204.02,59933
2425,0.0758,0,DA,543,525,59152949,988,59152949,5915,5915029,9330204.02,59933
2426,0.037,0,DA,290,279,59152950,578,59152950,5915,5915029,9330204.02,59933
2427,0.0282,0,DA,188,179,59152951,323,59152951,5915,5915029,9330204.02,59933
2428,0.0658,0,DA,760,740,59152953,1230,59152953,5915,5915029,9330205.02,59933
2429,0.0381,0,DA,699,682,59152954,1340,59152954,5915,5915029,9330205.02,59933
2430,0.2461,0,DA,460,444,59152955,977,59152955,5915,5915029,9330205.02,59933
2431,0.1029,0,DA,147,144,59152956,439,59152956,5915,5915029,9330205.02,59933
2432,0.1359,0,DA,213,201,59152957,594,59152957,5915,5915029,9330208.00,59933
2433,0.2201,0,DA,664,645,59152958,1416,59152958,5915,5915029,9330208.00,59933
2434,0.2095,0,DA,633,625,59152961,1549,59152961,5915,5915025,9330235.04,59933
2435,0.1625,0,DA,176,167,59152962,457,59152962,5915,5915029,9330210.00,59933
2436,0.2807,0,DA,353,348,59152963,588,59152963,5915,5915029,9330209.01,59933
2437,0.5402,0,DA,267,251,59152964,740,59152964,5915,5915004,9330192.00,59933
2438,0.4292,0,DA,238,228,59152965,726,59152965,5915,5915004,9330192.00,59933
2439,0.6369,0,DA,218,204,59152966,624,59152966,5915,5915004,9330192.00,59933
2440,0.275,0,DA,337,304,59152967,931,59152967,5915,5915004,9330192.00,59933
2441,0.1876,0,DA,241,223,59152968,786,59152968,5915,5915004,9330184.09,59933
2442,0.1717,0,DA,204,192,59152969,701,59152969,5915,5915004,9330184.09,59933
2443,0.1239,0,DA,148,143,59152972,393,59152972,5915,5915034,9330280.02,59933
2444,0.4325,0,DA,289,282,59152973,796,59152973,5915,5915034,9330280.02,59933
2445,0.1326,0,DA,180,175,59152974,529,59152974,5915,5915034,9330280.02,59933
2446,0.0733,0,DA,124,124,59152975,356,59152975,5915,5915034,9330280.02,59933
2447,0.2164,0,DA,185,183,59152976,550,59152976,5915,5915034,9330280.02,59933
2448,0.2255,0,DA,160,157,59152978,486,59152978,5915,5915034,9330286.02,59933
2449,0.1835,0,DA,152,150,59152979,445,59152979,5915,5915034,9330286.02,59933
2450,0.1275,0,DA,111,107,59152980,317,59152980,5915,5915034,9330286.02,59933
2451,0.1283,0,DA,142,135,59152981,401,59152981,5915,5915034,9330286.02,59933
2452,0.1659,0,DA,180,176,59152982,495,59152982,5915,5915034,9330286.02,59933
2453,0.4029,0,DA,304,294,59152983,846,59152983,5915,5915034,9330286.02,59933
2454,0.1382,0,DA,171,162,59152984,468,59152984,5915,5915034,9330286.02,59933
2455,0.2031,0,DA,174,165,59152985,515,59152985,5915,5915034,9330286.02,59933
2456,0.1741,0,DA,148,141,59152986,445,59152986,5915,5915034,9330286.02,59933
2457,0.3976,0,DA,586,574,59152987,1752,59152987,5915,5915034,9330286.02,59933
2458,0.3176,0,DA,524,513,59152988,1002,59152988,5915,5915039,9330290.09,59933
2459,0.234,0,DA,937,910,59152989,1573,59152989,5915,5915039,9330290.09,59933
2460,0.2665,0,DA,496,482,59152990,999,59152990,5915,5915039,9330291.01,59933
2461,0.2574,0,DA,258,248,59152991,704,59152991,5915,5915039,9330291.01,59933
2462,0.2069,0,DA,239,233,59152992,693,59152992,5915,5915039,9330291.01,59933
2463,0.1583,0,DA,252,245,59152993,713,59152993,5915,5915039,9330291.01,59933
2464,0.2365,0,DA,190,176,59152994,508,59152994,5915,5915039,9330291.01,59933
2465,0.5305,0,DA,3073,2947,59152995,5969,59152995,5915,5915034,9330287.09,59933
2466,0.0782,0,DA,832,812,59152998,1522,59152998,5915,5915039,9330290.08,59933
2467,0.0879,0,DA,459,448,59153000,853,59153000,5915,5915039,9330290.08,59933
2468,0.1174,0,DA,287,283,59153001,746,59153001,5915,5915039,9330290.08,59933
2469,0.1121,0,DA,554,545,59153002,1364,59153002,5915,5915039,9330290.08,59933
2470,0.6691,0,DA,720,699,59153003,1329,59153003,5915,5915039,9330290.08,59933
2471,0.8096,0,DA,1,0,59153004,0,59153004,5915,5915804,9330290.06,59933
2472,1.0935,0,DA,643,620,59153005,1928,59153005,5915,5915039,9330290.07,59933
2473,0.2321,0,DA,269,256,59153006,675,59153006,5915,5915039,9330290.07,59933
2474,0.1072,0,DA,107,105,59153007,305,59153007,5915,5915039,9330290.07,59933
2475,0.172,0,DA,221,211,59153008,628,59153008,5915,5915039,9330290.07,59933
2476,0.1643,0,DA,283,276,59153010,801,59153010,5915,5915039,9330290.04,59933
2477,0.061,0,DA,119,108,59153011,342,59153011,5915,5915039,9330290.04,59933
2478,0.1255,0,DA,123,121,59153013,375,59153013,5915,5915039,9330290.04,59933
2479,0.2755,0,DA,249,246,59153014,741,59153014,5915,5915039,9330290.04,59933
2480,0.0794,0,DA,114,108,59153016,316,59153016,5915,5915039,9330290.07,59933
2481,0.1215,0,DA,157,154,59153017,453,59153017,5915,5915039,9330290.05,59933
2482,0.1453,0,DA,189,184,59153018,554,59153018,5915,5915039,9330290.05,59933
2483,0.1719,0,DA,194,188,59153019,535,59153019,5915,5915039,9330290.07,59933
2484,0.1443,0,DA,155,149,59153020,463,59153020,5915,5915039,9330290.07,59933
2485,0.147,0,DA,167,161,59153021,473,59153021,5915,5915039,9330290.07,59933
2486,0.2161,0,DA,251,235,59153022,632,59153022,5915,5915039,9330290.07,59933
2487,0.1385,0,DA,131,128,59153023,383,59153023,5915,5915039,9330290.07,59933
2488,0.1309,0,DA,188,179,59153024,554,59153024,5915,5915039,9330290.05,59933
2489,0.2282,0,DA,240,225,59153025,704,59153025,5915,5915039,9330290.05,59933
2490,0.869,0,DA,274,263,59153027,744,59153027,5915,5915039,9330290.05,59933
2491,0.1064,0,DA,161,154,59153028,448,59153028,5915,5915039,9330290.05,59933
2492,0.1139,0,DA,140,139,59153032,429,59153032,5915,5915039,9330290.04,59933
2493,3.7152,0,DA,329,322,59153033,1081,59153033,5915,5915004,9330188.05,59933
2494,0.397,0,DA,207,204,59153034,696,59153034,5915,5915004,9330188.05,59933
2495,0.2051,0,DA,212,209,59153035,642,59153035,5915,5915004,9330188.07,59933
2496,0.2939,0,DA,291,274,59153036,927,59153036,5915,5915004,9330188.07,59933
2497,1.8569,0,DA,611,584,59153038,1832,59153038,5915,5915039,9330292.03,59933
2498,0.2235,0,DA,323,320,59153039,1016,59153039,5915,5915039,9330292.03,59933
2499,1.2322,0,DA,711,696,59153040,1893,59153040,5915,5915039,9330292.04,59933
2500,3.0528,0,DA,799,779,59153041,1877,59153041,5915,5915039,9330292.04,59933
2501,0.0573,0,DA,98,95,59153042,293,59153042,5915,5915039,9330292.04,59933
2502,0.4676,0,DA,333,319,59153049,805,59153049,5915,5915043,9330260.06,59933
2503,0.0882,0,DA,154,150,59153051,433,59153051,5915,5915034,9330281.01,59933
2504,0.1227,0,DA,128,125,59153052,383,59153052,5915,5915034,9330281.01,59933
2505,0.1316,0,DA,39,36,59153053,122,59153053,5915,5915034,9330281.01,59933
2506,0.2756,0,DA,215,200,59153054,611,59153054,5915,5915034,9330281.01,59933
2507,0.2314,0,DA,356,332,59153055,963,59153055,5915,5915034,9330281.01,59933
2508,0.2218,0,DA,215,204,59153057,685,59153057,5915,5915034,9330287.13,59933
2509,0.1703,0,DA,175,166,59153058,487,59153058,5915,5915034,9330281.02,59933
2510,0.278,0,DA,288,275,59153059,826,59153059,5915,5915034,9330281.02,59933
2511,0.1503,0,DA,247,241,59153060,606,59153060,5915,5915034,9330281.02,59933
2512,0.0513,0,DA,253,249,59153061,476,59153061,5915,5915034,9330281.02,59933
2513,0.5271,0,DA,309,289,59153062,851,59153062,5915,5915034,9330281.02,59933
2514,0.1825,0,DA,194,184,59153063,534,59153063,5915,5915034,9330281.02,59933
2515,0.1344,0,DA,151,138,59153064,433,59153064,5915,5915034,9330281.02,59933
2516,0.1389,0,DA,137,131,59153065,370,59153065,5915,5915034,9330284.01,59933
2517,0.1782,0,DA,335,320,59153066,859,59153066,5915,5915034,9330284.01,59933
2518,0.0665,0,DA,154,136,59153067,402,59153067,5915,5915034,9330284.01,59933
2519,0.2739,0,DA,382,365,59153069,925,59153069,5915,5915025,9330235.02,59933
2520,0.958,0,DA,141,134,59153070,429,59153070,5915,5915025,9330237.00,59933
2521,0.2021,0,DA,189,186,59153071,587,59153071,5915,5915025,9330237.00,59933
2522,0.1094,0,DA,385,373,59153072,977,59153072,5915,5915025,9330228.04,59933
2523,0.0963,0,DA,402,387,59153073,916,59153073,5915,5915025,9330228.04,59933
2524,0.0225,0,DA,407,388,59153074,668,59153074,5915,5915025,9330228.04,59933
2525,0.0953,0,DA,143,138,59153075,423,59153075,5915,5915022,9330016.04,59933
2526,0.0514,0,DA,81,78,59153076,237,59153076,5915,5915022,9330016.04,59933
2527,0.0651,0,DA,159,149,59153077,440,59153077,5915,5915022,9330016.04,59933
2528,0.1047,0,DA,244,235,59153078,695,59153078,5915,5915022,9330036.02,59933
2529,0.0735,0,DA,189,179,59153079,514,59153079,5915,5915022,9330036.02,59933
2530,0.0715,0,DA,193,185,59153080,539,59153080,5915,5915022,9330036.02,59933
2531,0.0743,0,DA,154,141,59153081,442,59153081,5915,5915022,9330002.01,59933
2532,0.0861,0,DA,138,127,59153082,356,59153082,5915,5915022,9330002.01,59933
2533,0.1616,0,DA,112,108,59153083,337,59153083,5915,5915022,9330002.01,59933
2534,0.1228,0,DA,222,208,59153084,637,59153084,5915,5915022,9330003.01,59933
2535,0.0561,0,DA,248,208,59153085,552,59153085,5915,5915022,9330003.01,59933
2536,0.0638,0,DA,220,209,59153086,660,59153086,5915,5915022,9330013.03,59933
2537,0.0867,0,DA,265,245,59153087,797,59153087,5915,5915022,9330013.03,59933
2538,0.1168,0,DA,241,216,59153088,688,59153088,5915,5915022,9330013.03,59933
2539,0.085,0,DA,269,260,59153089,787,59153089,5915,5915022,9330013.03,59933
2540,0.0778,0,DA,281,259,59153090,785,59153090,5915,5915022,9330011.00,59933
2541,0.0632,0,DA,186,174,59153091,587,59153091,5915,5915022,9330004.02,59933
2542,0.0584,0,DA,165,152,59153092,451,59153092,5915,5915022,9330004.02,59933
2543,0.0961,0,DA,225,209,59153093,659,59153093,5915,5915022,9330004.02,59933
2544,0.0499,0,DA,165,153,59153094,487,59153094,5915,5915022,9330004.02,59933
2545,0.0755,0,DA,186,176,59153095,588,59153095,5915,5915022,9330004.02,59933
2546,0.084,0,DA,193,181,59153096,592,59153096,5915,5915022,9330004.01,59933
2547,0.8876,0,DA,677,630,59153097,1252,59153097,5915,5915022,9330004.01,59933
2548,0.1714,0,DA,201,190,59153098,488,59153098,5915,5915022,9330005.00,59933
2549,0.172,0,DA,191,185,59153099,586,59153099,5915,5915015,9330144.04,59933
